report_id,date_time,police_beat,address_no_primary,address_pd_primary,address_road_primary,address_sfx_primary,address_pd_intersecting,address_name_intersecting,address_sfx_intersecting,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl,debug_clean_name
24200524,2024-01-27 16:25:21,712,3000, ,BERYER,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,BERYER BL
24200564,2024-01-27 16:46:00,311,0, ,MURRAY RIDGE,ROAD, ,SANDROCK,ROAD,21950A,VC,RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I),1,0,MISDEMEANOR,MURRAY RIDGE RD
24200527,2024-01-27 19:15:00,526,0, ,PARKING LOT, , ,Ash,STREET,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,PARKING LOT
24200531,2024-01-27 23:48:00,531,0, ,06TH,AVENUE, ,QUINCE,STREET,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,3,0,,06TH AV
24200537,2024-01-28 05:19:00,124,8300, ,SCENIC,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,SCENIC DR
24200545,2024-01-28 15:50:22,242,11900, ,MERCY,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,MERCY RD
24200552,2024-01-28 18:00:00,235,15500, ,SAN PASQUAL VALLEY,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,SAN PASQUAL VLY RD
24200549,2024-01-28 20:23:00,233,0, ,CARMEL MOUNTAIN,ROAD, ,INTERSTATE 15 SB,RAMP,21651B,VC,LANE USAGE:DIV HWY:DRIVE WRONG SIDE OF BARRIER (M),0,0,MISDEMEANOR,CARMEL MTN RD
24200570,2024-01-29 16:56:00,235,0, ,SAN PASQUAL VALLEY,ROAD, ,STATE ROUTE 78, ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,SAN PASQUAL VLY RD
24200583,2024-01-30 10:01:00,713,0, ,OTAY MESA,DRIVE, ,SIEMPRE VIVA,ROAD,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,OTAY MESA DR
24200585,2024-01-30 12:47:11,931,0, ,MIRA MESA,BOULEVARD, ,MIRA MESA,BOULEVARD,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,MIRA MESA BL
24200594,2024-01-31 14:27:00,931,5600, ,CARROLL CANYON,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,CARROLL CANYON RD
24200597,2024-01-31 16:34:22,934,0, ,VALLEY CENTRE,DRIVE, , , ,21453C,VC,SIGNAL LIGHTS:RED ARROW (I),1,0,,VLY CENTRE DR
24200608,2024-01-31 19:30:02,439,1300, ,VELMA,TERRACE, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,VELMA TER
24200624,2024-02-01 18:25:43,436,0, ,JAMACHA,ROAD, ,JAMACHA,ROAD,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,MISDEMEANOR,JAMACHA RD
24004930,2024-02-03 10:24:00,115,5900, ,LOMBARD,PLACE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,LOMBARD PL
24004922,2024-02-03 21:06:00,832,0, ,W/A OF 4234 VAN DYKE,AVENUE, ,South Curb Line, ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,W/A OF 4234 VAN DYKE AV
24200688,2024-02-04 00:01:00,432,0, ,IMPERIAL,AVENUE, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),1,0,MISDEMEANOR,IMPERIAL AV
24200687,2024-02-04 10:39:00,628,3500, ,CALIFORNIA,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,CALIFORNIA ST
24200703,2024-02-05 11:45:00,436,0, ,MEADOWBROOK,DRIVE, ,SKYLINE,DRIVE,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,MEADOWBROOK DR
24005160,2024-02-05 15:19:36,824,4400, ,COLLWOOD,LANE, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,COLLWOOD LN
24200718,2024-02-05 15:20:00,517,0, ,1520, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,1520
24200725,2024-02-05 18:43:00,836,0, ,FAIRMOUNT,AVENUE, ,POPLAR,STREET,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,FAIRMOUNT AV
24200716,2024-02-06 07:40:00,325,8200, ,ECHO DELL,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,ECHO DELL RD
24200722,2024-02-06 12:00:00,937,8400, ,KERN,CRESCENT, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,KERN CRESCENT
24200797,2024-02-06 15:30:00,714,0, ,CAMINO DE LA PLAZA,PLAZA, ,INTERSTATE 5 SB, ,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,MISDEMEANOR,CAM DE LA PLAZA PLAZA
24200752,2024-02-07 22:52:00,315,0, ,QUALCOMM,WAY, ,Curb line, ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),1,0,MISDEMEANOR,QUALCOMM WY
24200967,2024-02-09 00:05:00,826,0, ,NCL 4775 POLK,AVENUE, ,Euclid, ,20001(A),VC,HIT AND RUN RESULTING IN DEATH OR INJURY(IBR 90Z),2,0,FELONY,NCL 4775 POLK AV
24200772,2024-02-09 02:00:00,514,0, ,21ST,STREET, ,SCL 2100 J,STREET,22450(A),VC,FAILED TO STOP FOR STOP SIGN (I),1,0,,21ST ST
24200789,2024-02-09 15:59:00,123,0, ,SEAWORLD,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,SEAWORLD DR
24005793,2024-02-09 23:15:00,611,0, ,EAST,DRIVE, , , ,23152A,VC,DUI ALCOHOL (M),1,0,,E DR
24200833,2024-02-10 02:22:00,114,4600, ,BLOCK OF POCAHONTAS,AVENUE, , , ,38314,VC,UNSAFE TURNING MOVEMENT (I),0,0,MISDEMEANOR,BLOCK OF POCAHONTAS AV
24200809,2024-02-10 21:57:00,935,5900, ,CARMEL VALLEY,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY (I),1,0,MISDEMEANOR,CARMEL VLY RD
24200814,2024-02-10 23:35:00,111,0,S,FT OF SCL 3400 ROLLSREACH,DRIVE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,FT OF SCL 3400 ROLLSREACH DR
24200819,2024-02-11 16:14:00,511,1300, ,CESAR CHAVEZ,PARKWAY, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),0,0,MISDEMEANOR,CESAR CHAVEZ PY
24006029,2024-02-11 23:24:00,626,0, ,INTERSTATE 5 SOUTH, , ,OLD TOWN AVENUE EXIT, ,21703,VC,FOLLOWING TOO CLOSELY (I),0,0,,INTERSTATE 5 S
24200840,2024-02-12 18:26:00,431,5000, ,GENEVA,AVENUE, , , ,21950A,VC,RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I),1,0,,GENEVA AV
24200845,2024-02-13 07:39:00,834,0, ,INTERSTATE 15 NORTHBOUND OFF-RAMP, , ,Interstate 15 Northbound Off-Ramp, ,21703,VC,FOLLOWING TOO CLOSELY (I),1,0,,INTERSTATE 15 NORTHBOUND OFF-RAMP
24200848,2024-02-13 11:40:00,934,0, ,CARMEL VALLEY,ROAD, ,RANCHO SANTA FE FARMS,ROAD,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,CARMEL VLY RD
24200857,2024-02-13 17:15:00,937,16100, ,CAM DEL SUR, , , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,CAM DEL SUR
24006308,2024-02-14 01:09:09,833,0,W,ALLEY OF 3800 CHAMOUNE,AVENUE, ,of SCL 4500 University,AVENUE,22515A,VC,FAIL TO SET BRAKE:UNATTENDED MOT VEH (I),0,0,,ALLEY OF 3800 CHAMOUNE AV
24200866,2024-02-14 09:30:00,315,0, ,CAMINO DEL RIO NORTH, , ,QUALCOMM,WAY,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,CAM DEL RIO N
24200868,2024-02-14 10:10:00,934,0, ,CARMEL MOUNTAIN,ROAD, ,VEREDA MAR DEL CORAZON, ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),2,0,,CARMEL MTN RD
24200878,2024-02-14 12:15:00,322,1900, ,QUALCOMM,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,QUALCOMM WY
24602498,2024-02-14 23:00:00,934,0, ,CARMEL COUNTRY,ROAD, ,SR56 E/B,RAMP,21453C,VC,SIGNAL LIGHTS:RED ARROW (I),1,0,MISDEMEANOR,CARMEL COUNTRY RD
24200900,2024-02-15 07:07:30,529,0, ,04TH,AVENUE, ,West Curbline of 4th,AVENUE,21800A,VC,RIGHT-OF-WAY:INTERSECTION (I),1,0,,04TH AV
24200902,2024-02-15 07:33:00,937,15400, ,TANNER RIDGE,CIRCLE, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,,TANNER RIDGE CR
24201121,2024-02-15 10:30:20,437,6800, ,PANAMINT,ROW, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,PANAMINT ROW
24006523,2024-02-15 11:34:00,315,11000, ,RIO SAN DIEGO,DRIVE, , , ,23152(F),VC,DUI DRUG (M),0,0,MISDEMEANOR,RIO SAN DIEGO DR
24200908,2024-02-15 14:01:00,521,0, ,10TH, , , , ,21451B,VC,SIGNAL LIGHTS:PEDESTRIAN CIRCULAR GREEN (I),1,0,,10TH
24200910,2024-02-15 14:50:00,326,0, ,INTERSTATE 8 EB OFF,RAMP, ,FAIRMOUNT,AVENUE,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,INTERSTATE 8 EB OFF RAMP
24200913,2024-02-15 18:42:00,723,0, ,CORONADO,AVENUE, ,OUTER,ROAD,22106,VC,UNSAFE START ON HWY (I),1,0,,CORONADO AV
24200926,2024-02-16 12:00:00,712,0, ,BEYER,BOULEVARD, ,Caminito de los Ninos, ,21456B,VC,PEDESTRIAN CROSS AGAINST NO WALK SIGN/SIGNAL (I),1,0,,BEYER BL
24200931,2024-02-16 14:37:12,245,11200, ,CYPRESS CYNPKDR, , , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),4,0,,CYPRESS CYNPKDR
24006889,2024-02-17 22:30:00,834,0, ,WCL 3700 43RD,STREET, ,NCL of 4300 Landis,STREET,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,WCL 3700 43RD ST
24200958,2024-02-18 12:19:57,235,16100, ,SAN PASQUAL VALLEY,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,SAN PASQUAL VLY RD
24006976,2024-02-18 18:39:00,623,0, ,FRIARS,ROAD, ,ULRIC,STREET,23152A,VC,DUI ALCOHOL (M),2,0,,FRIARS RD
24200985,2024-02-19 00:01:00,826,0, ,SCL 4775 POLK,AVENUE, ,ECL 4098 Euclid,AVENUE,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,SCL 4775 POLK AV
24007019,2024-02-19 01:19:00,446,0, ,SR-94 EASTBOUND ON-RAMP, , ,of ECL of 1700 Kelton,ROAD,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),2,0,,SR-94 EASTBOUND ON-RAMP
24200968,2024-02-19 01:47:00,836,0, ,SCL 4500 HOME,AVENUE, ,ECL 2470 45th,STREET,20001(A),VC,HIT AND RUN RESULTING IN DEATH OR INJURY(IBR 90Z),0,0,MISDEMEANOR,SCL 4500 HOME AV
24007362,2024-02-21 13:24:00,447,0, ,INTERSTATE, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,INTERSTATE
24201067,2024-02-22 23:30:00,725,4800, ,WIND SURF,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,WIND SURF WY
24201138,2024-02-27 11:39:00,123,1000, ,FIESTA ISLAND,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,FIESTA ISLAND RD
24201282,2024-02-28 08:00:00,311,0, ,AERO,DRIVE, ,SOUTH ON,RAMP,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,AERO DR
24201154,2024-02-28 08:08:00,932,0, ,CARMEL VALLEY,ROAD, ,INTERSTATE 5 SB, ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,CARMEL VLY RD
24201177,2024-02-29 10:40:00,617,0, ,CHARLES,STREET, ,ECL 730 CATALINA,BOULEVARD,21802A,VC,RIGHT-OF-WAY:FROM STOP INTERSECTION (I),1,0,,CHARLES ST
24201189,2024-02-29 19:15:00,937,15000, ,CARMEL VALLEY,ROAD, , , ,23123(A),VC,USE CELL PHONE WHILE DRIVING WITHOUT HANDSFREE DEVICE (I),1,0,,CARMEL VLY RD
24201205,2024-03-01 12:44:48,627,0, ,EIGHTH,AVENUE, , , ,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),1,0,,EIGHTH AV
24201207,2024-03-01 14:45:04,712,1300, ,ARRUZA,STREET, , , ,21950A,VC,RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I),1,0,MISDEMEANOR,ARRUZA ST
24201209,2024-03-01 16:03:00,623,0, ,FRIARS, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR,FRIARS
24008717,2024-03-01 17:35:00,813,0,W,ALLEY OF 3800 VILLA,TERRACE, , , ,23152A,VC,DUI ALCOHOL (M),0,0,,ALLEY OF 3800 VILLA TER
24201217,2024-03-01 19:30:00,712,0, ,I-5 North On-Ramp, , ,VIA DE SAN YSIDRO, ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,I-5 N ON-RAMP
24201808,2024-03-01 21:30:16,511,200, ,NATIONAL CITY,BOULEVARD, , , ,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,MISDEMEANOR,NATIONAL CITY BL
24201232,2024-03-02 19:15:00,321,0, ,FAIRMOUNT,AVENUE,S,SCL 4300 Alvarado Canyon 48f E ECL 5300 Fairmont, ,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),1,0,,FAIRMOUNT AV
24201234,2024-03-02 20:25:00,122,4500, ,OCEAN,BOULEVARD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,OCEAN BL
24008915,2024-03-02 23:23:00,825,0, ,ECL NORTHBOUND OFFRAMP OF 5200 FAIRMT,AVENUE, ,ECL Ecl Northbound Offramp Of 5200 Fairmount,AVENUE,16028(C),VC,FAIL TO PROVE FIN RESPONS:PEACE OFCR REQ AT COLLISION (I),0,0,,ECL NORTHBOUND OFFRAMP OF 5200 FAIRMT AV
24008921,2024-03-03 01:12:00,825,0, ,ECL 5500 FAIRMT,AVENUE, ,ECL 5500 Fairmount,AVENUE,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,ECL 5500 FAIRMT AV
24201350,2024-03-03 09:15:00,824,0, ,PARKING LOT OF 4658 EL CAJON,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,PARKING LOT OF 4658 EL CAJON BL
24201246,2024-03-03 14:56:00,611,0, ,ENTERPRISE,STREET, ,SPORTS ARENA,BOULEVARD,21453C,VC,SIGNAL LIGHTS:RED ARROW (I),2,0,,ENTERPRISE ST
24201255,2024-03-03 18:50:00,839,0, ,CHEROKEE AVE SD, , ,WIGHTMAN,STREET,22450(A),VC,FAILED TO STOP FOR STOP SIGN (I),1,0,,CHEROKEE AVE SD
24201274,2024-03-05 03:17:00,839,0, ,SCL 3911 UNIVERSITY,AVENUE, ,SCL 3911 University,AVENUE,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,SCL 3911 UNIVERSITY AV
24201277,2024-03-05 07:45:00,935,5400, ,MORNING SAGE,WAY, , , ,22106,VC,UNSAFE START ON HWY (I),1,0,,MORNING SAGE WY
24201387,2024-03-06 07:05:15,611,0, ,CAMINO DEL RIO WEST, , ,SPORTS ARENA,BOULEVARD,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,CAM DEL RIO W
24201345,2024-03-06 10:37:00,114,0, ,GENESEE,AVENUE, ,SR-52 EB On,RAMP,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,GENESEE AV
24201415,2024-03-09 13:51:00,324,0, ,FATHER JUNIPERO SERRA,TRAIL, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,FATHER JUNIPERO SERRA TRAIL
24201416,2024-03-09 15:55:00,123,0, ,SEA WORLD DRIVE,RAMP, ,West mission Bay,DRIVE,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),1,0,,SEA WORLD DR RAMP
24201432,2024-03-10 09:48:00,232,13200, ,CAM DEL NORTE, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,CAM DEL NORTE
24201437,2024-03-10 16:25:35,116,0,S,I-5 OFF,RAMP, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,I-5 OFF RAMP
24201446,2024-03-10 20:04:58,821,0,S,ALLEY OF 6729 EL CAJON,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,ALLEY OF 6729 EL CAJON BL
24201445,2024-03-10 20:25:52,447,0, ,Driveway, , ,EUCLID,AVENUE,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,DRIVEWAY
24201455,2024-03-11 11:51:35,612,0, ,LYTTON,STREET, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,LYTTON ST
24010168,2024-03-11 20:01:03,314,7000, ,MESA COLLEGE,DRIVE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,MESA COLLEGE DR
24201493,2024-03-13 10:35:38,115,5100, ,LUIGI,TERRACE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,LUIGI TER
24201497,2024-03-13 14:29:00,126,9000, ,VILLA LA JOLLA,DRIVE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,VILLA LA JOLLA DR
24201511,2024-03-14 04:20:35,526,0, ,04TH,AVENUE, ,crosswalk, ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,04TH AV
24201512,2024-03-14 05:17:00,511,3200,E,HARBOR,DRIVE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,HARBOR DR
24201520,2024-03-14 09:10:00,934,5200, ,CARMEL VALLEY,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,CARMEL VLY RD
24201523,2024-03-14 12:29:24,324,8800, ,GROSSMONT COLLEGE,DRIVE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,GROSSMONT COLLEGE DR
24010539,2024-03-14 17:25:00,124,1400, ,CAMINITO FARO, , , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,CAMINITO FARO
24201551,2024-03-15 15:29:00,124,7700, ,TORREY PINES,ROAD, , , ,21801A,VC,RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I),1,0,,TORREY PINES RD
24201560,2024-03-16 01:27:00,326,0, ,FAIRMOUNT AVE SB ON,RAMP, ,MONTEZUMA,ROAD,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,FAIRMOUNT AVE SB ON RAMP
24010733,2024-03-16 08:58:11,626,3500, ,WRIGHT,STREET, , , ,22515A,VC,FAIL TO SET BRAKE:UNATTENDED MOT VEH (I),0,0,MISDEMEANOR,WRIGHT ST
24201592,2024-03-17 16:58:00,447,1700, ,WESTOVER,PLACE, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,WESTOVER PL
24201605,2024-03-18 10:02:00,451,2400, ,COLLEGE,AVENUE, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,COLLEGE AV
24201613,2024-03-18 13:40:00,121,20, ,FT W OF ECL 3900 MISSION,BOULEVARD, , , ,21750,VC,PASSING:UNSAFE PASSING:SAME DIRECTION (I),1,0,,FT W OF ECL 3900 MISSION BL
24011149,2024-03-18 18:44:00,725,1200, ,PASEO SEA,CLIFF, , , ,23152A,VC,DUI ALCOHOL (M),1,0,,PASEO SEA CLIFF
24201648,2024-03-19 12:15:00,526,0, ,01ST,AVENUE,W,BEECH,STREET,21801A,VC,RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I),1,0,,01ST AV
24201644,2024-03-19 20:32:10,627,0, ,04TH,AVENUE, ,04TH,AVENUE,21950A,VC,RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I),1,0,,04TH AV
24201645,2024-03-19 22:34:05,311,0, ,feet north of south curb line of 9200 Gramercy,DRIVE, ,RUFFIN,ROAD,21801A,VC,RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I),3,0,,FEET N OF S CURB LINE OF 9200 GRAMERCY DR
24201660,2024-03-20 17:53:04,932,0, ,PARKING LOT OF 11525 SORRENTO VALLEY,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,PARKING LOT OF 11525 SORRENTO VLY RD
24201658,2024-03-20 18:00:00,937,16100, ,CAM DEL SUR, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,CAM DEL SUR
24011428,2024-03-20 18:45:25,312,1400, ,EQUESTRIAN,CIRCLE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,EQUESTRIAN CR
24201682,2024-03-21 08:05:38,315,2600, ,CAM DEL RIO, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,CAM DEL RIO
24201667,2024-03-21 10:45:00,441,0, ,IMPERIAL, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,IMPERIAL
24201672,2024-03-21 15:12:00,115,0, ,NOBEL,DRIVE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,NOBEL DR
24201673,2024-03-21 15:20:00,622,5200, ,NAPA,STREET, , , ,22526(D),VC,ENTER RAILROAD CROSSING W/O CLEARANCE (I),0,0,MISDEMEANOR,NAPA ST
24201702,2024-03-21 18:00:00,235,15500, ,SAN PASQUAL VALLEY,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,SAN PASQUAL VLY RD
24201703,2024-03-22 17:50:00,443,3700, ,ALPHA,STREET, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,ALPHA ST
24201714,2024-03-23 09:26:50,614,0, ,SUNSET CLIFFS,BOULEVARD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,SUNSET CLIFFS BL
24201734,2024-03-24 10:00:00,232,11800, ,WORLD TRADE,DRIVE, , , ,21954(B),VC,DRIVER TO EXERCISE DUE CARE FOR THE SAFETY OF PEDS ON ROADWAY (I),1,0,,WORLD TRADE DR
24201741,2024-03-24 14:02:16,611,0, ,PRIVATE PROPERTY 3185 MIDWAY,DRIVE, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,PRIVATE PROPERTY 3185 MIDWAY DR
24201750,2024-03-25 14:49:58,511,0, ,Cesar Chavez,PARKWAY, ,MAIN,STREET,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR,CESAR CHAVEZ PY
24201936,2024-03-26 13:00:00,234,16800,W,BETRNARDO,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,BETRNARDO DR
24201773,2024-03-26 16:06:00,623,0, ,PARKING STRUCTURE B 4TH FLOOR OF FRIARS ROAD, ,N,wall of Parking Structure, ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,PARKING STRUCTURE B 4TH FLOOR OF FRIARS RD
24201779,2024-03-26 23:19:07,235,18100, ,SAN PASQUAL VALLEY,ROAD, , , ,23153(A),VC,DUI ALCOHOL:CAUSING BODILY INJURY (F),1,1,,SAN PASQUAL VLY RD
24201789,2024-03-27 14:09:48,827,4900, ,WIGHTMAN,STREET, , , ,20002(B),VC,HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M),0,0,MISDEMEANOR,WIGHTMAN ST
24201793,2024-03-27 16:24:31,1,2700, ,NAVAJO,ROAD, , , ,20002(B),VC,HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M),0,0,MISDEMEANOR,NAVAJO RD
24201796,2024-03-27 21:48:14,521,0, ,G,STREET, ,street LIGHT, ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,MISDEMEANOR,G ST
24201806,2024-03-28 12:35:00,721,1300, ,THERMAL,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,THERMAL AV
24012528,2024-03-29 02:04:35,837,0, ,A,STREET, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),0,0,MISDEMEANOR,A ST
